5497	4035	13
5760	4035	13
5348	4035	13
5511	4035	13
5438	4035	13
5330	4035	13
5790	4035	13
5098	4035	13
5949	4035	13
5898	4035	13
5563	4035	13
5337	4035	13
5594	4121	13
5077	4632	13
5273	4632	13
5938	4632	13
5093	4632	13
5297	4632	13
5826	4827	13
5919	4827	13
5714	4827	13
5078	4827	13
5771	4827	13
5749	4827	13
5338	4827	13
5715	4827	13
5291	4827	13
5983	4827	13
5426	4827	13
5515	4055	13
5710	3316	13
5742	3316	13
5340	3316	13
5757	3316	13
5370	4204	13
5926	3892	13
5068	3111	13
5170	3111	13
5621	4707	13
5503	4136	13
6027	4136	13
5150	4136	13
5974	4136	13
5821	4136	13
5925	4136	13
5308	4136	13
5639	4136	13
5691	4136	13
5907	4136	13
5613	4136	13
5788	4136	13
5988	4136	13
5507	4136	13
5369	4909	13
5250	4909	13
5150	4909	13
5527	4909	13
5819	4909	13
5542	4909	13
5924	4909	13
5714	4909	13
5934	4909	13
6003	4909	13
6006	4909	13
5378	4909	13
5963	4909	13
5070	4909	13
5940	4909	13
5712	4909	13
5734	4909	13
5879	4909	13
5948	4909	13
5947	4909	13
5923	4909	13
5531	4909	13
5949	4909	13
5406	4909	13
5898	4909	13
5337	4909	13
5434	4219	13
5629	4219	13
5514	4219	13
5248	4219	13
5628	4219	13
5063	4219	13
5761	4219	13
5258	4219	13
6002	4219	13
5842	3826	13
5225	3826	13
5369	4200	13
5601	4200	13
5565	4200	13
5557	4200	13
6062	4200	13
5133	4200	13
5097	4200	13
5344	4200	13
5334	4200	13
5712	4200	13
5734	4200	13
5346	4200	13
5814	4200	13
5312	4200	13
5252	4200	13
5273	4200	13
5230	4200	13
6030	4200	13
5338	4200	13
5473	4200	13
5238	4200	13
6049	4200	13
5790	4200	13
5204	4200	13
5794	4200	13
5391	4200	13
5983	4200	13
5949	4200	13
5564	4200	13
5944	4200	13
5286	4200	13
5563	4200	13
5649	4200	13
5707	4417	13
5867	4417	13
5995	4417	13
5763	4417	13
5866	4417	13
5495	4417	13
5649	4417	13
6052	4819	13
5277	4819	13
5593	4819	13
5257	4058	13
5976	3873	13
5259	3873	13
5461	3940	13
5245	3940	13
5113	3940	13
5514	3921	13
5392	3921	13
5670	3921	13
5811	3921	13
5673	3921	13
5913	3642	13
5984	3726	13
5115	3726	13
5131	3726	13
6006	3726	13
5266	3726	13
5940	3726	13
5623	3726	13
5108	3726	13
5938	3726	13
6019	3726	13
5255	4960	13
5442	4960	13
5321	4960	13
5809	4960	13
5548	4960	13
5266	4960	13
6019	4960	13
5141	4960	13
5494	4960	13
5287	4960	13
5553	4960	13
5779	4555	13
5703	4555	13
5985	4555	13
5558	4555	13
5683	4555	13
5594	4624	13
5779	4624	13
6018	4624	13
5418	4624	13
5939	4624	13
5483	4624	13
5683	4624	13
5526	4624	13
5551	4301	13
5329	4301	13
5412	4455	13
5551	4559	13
6018	4559	13
5483	4559	13
5683	4559	13
5934	4238	13
5926	4168	13
5663	3680	13
5421	3680	13
5981	3680	13
5943	5037	13
5632	5037	13
5114	5037	13
5311	5037	13
5900	5037	13
5816	5037	13
5349	5037	13
5496	5037	13
5956	5037	13
5764	5037	13
5893	5037	13
5910	5037	13
5480	5037	13
5268	5037	13
5793	5037	13
5865	5037	13
5903	5037	13
5284	5037	13
5428	5037	13
5357	5037	13
5559	5037	13
5682	5037	13
5251	5037	13
5526	5037	13
5850	5037	13
5409	4584	13
5772	4584	13
5067	4584	13
5264	4584	13
5592	4584	13
5417	4584	13
5890	4584	13
5654	4584	13
5793	4584	13
5794	4584	13
5237	4584	13
5391	4584	13
5944	4584	13
5901	4601	13
5478	4601	13
5658	4601	13
5316	4601	13
5164	4601	13
5428	4601	13
6038	4601	13
5272	4601	13
5974	3539	13
5742	3539	13
5581	3539	13
5353	3539	13
6025	3539	13
5535	3539	13
5512	3539	13
5866	3539	13
5336	3539	13
5863	3539	13
5470	3539	13
5630	4504	13
5634	4504	13
5239	4504	13
5890	4504	13
5236	4504	13
5753	4504	13
6032	4504	13
5294	4987	13
5155	5023	13
5833	5023	13
5136	5023	13
5270	5023	13
5673	3810	13
5364	5001	13
5502	5001	13
6017	3705	13
5458	3705	13
5189	3705	13
5280	4489	13
5414	4489	13
5344	3821	13
5122	4902	13
5272	4902	13
5367	3880	13
5143	3880	13
5967	3880	13
6022	3880	13
5954	4801	13
5826	4801	13
5166	4801	13
5418	4547	13
5483	4547	13
5373	4547	13
5329	4547	13
5412	3513	13
5774	4069	13
5912	4630	13
5846	4630	13
5676	4630	13
5943	4900	13
5950	4900	13
5984	4900	13
5295	4900	13
5306	4900	13
5482	4900	13
5568	4900	13
5157	4900	13
5638	4900	13
5078	4900	13
5458	4900	13
5676	4900	13
5137	4900	13
5400	4900	13
5440	4900	13
5814	4900	13
5476	4900	13
5085	4900	13
5851	4900	13
5840	4900	13
5091	4900	13
5947	4900	13
5404	4900	13
5110	4900	13
6007	4900	13
5911	4900	13
5510	4900	13
5559	4900	13
5810	4900	13
5179	4900	13
6003	3511	13
5370	3511	13
5937	4220	13
5738	4220	13
5675	3699	13
5897	3699	13
6041	5056	13
5255	5056	13
5657	5056	13
5758	5056	13
5485	5056	13
5653	5056	13
5078	5056	13
5784	5056	13
5510	5056	13
5494	5056	13
5562	3840	13
5207	3840	13
5952	3840	13
5429	3840	13
5064	3840	13
5673	3840	13
5998	3721	13
5490	3721	13
5292	3721	13
5738	3721	13
5255	3739	13
5984	3739	13
5838	3739	13
5816	3739	13
5527	3739	13
5970	3739	13
6062	3739	13
5915	3739	13
5991	3739	13
5201	3739	13
5726	3739	13
6009	3739	13
5953	3739	13
5876	3739	13
5133	3739	13
5727	3739	13
5849	3739	13
5733	3739	13
5347	3739	13
5420	3739	13
5910	3739	13
5932	3739	13
5493	3739	13
5464	3739	13
5858	3739	13
5200	3739	13
5964	3739	13
6036	3739	13
5564	3739	13
5672	3739	13
5731	3739	13
5542	3676	13
6061	3676	13
5490	3676	13
5961	4285	13
5634	4565	13
5235	4565	13
5234	4565	13
6055	4565	13
5111	4565	13
5269	4565	13
5114	4304	13
5688	4178	13
5865	4178	13
5260	4186	13
5546	4186	13
5760	4186	13
6003	4186	13
5879	4186	13
5949	4186	13
5229	3768	13
5347	3768	13
5467	3768	13
5942	3768	13
5549	3275	13
5497	3275	13
5723	3275	13
6030	3275	13
5238	3275	13
5891	3275	13
5286	3275	13
5686	3275	13
5181	4713	13
5726	4320	13
5726	3293	13
5937	3677	13
5310	3129	13
5667	3129	13
5846	3129	13
5679	3878	13
5920	3878	13
5700	3878	13
5367	3877	13
5361	3877	13
5126	3877	13
5458	3877	13
5101	3877	13
5064	3877	13
5968	3877	13
5926	3877	13
6001	4221	13
5797	4221	13
5173	3249	13
5182	4763	13
5255	4763	13
5440	4763	13
5603	4763	13
5854	4223	13
5420	4223	13
5801	4560	13
5304	4560	13
6018	4560	13
5116	4560	13
5849	3584	13
5732	4027	13
5989	3879	13
5702	3879	13
5127	3879	13
5226	3879	13
5195	3879	13
5724	3879	13
6028	3650	13
5342	3650	13
5566	3650	13
6046	3650	13
5304	4324	13
5788	4324	13
5411	4324	13
5664	4753	13
5841	4266	13
5793	4266	13
5773	4266	13
5754	3180	13
5816	3180	13
5681	3180	13
5893	4322	13
5149	3409	13
5844	3409	13
5133	3409	13
5301	3409	13
5133	3838	13
5560	3838	13
5275	3941	13
5209	3941	13
5274	3941	13
5334	3941	13
5527	3580	13
5482	3580	13
5809	3580	13
5770	3580	13
5907	3580	13
5879	3580	13
5955	3580	13
5598	3580	13
5756	3580	13
5603	3580	13
6002	3580	13
5115	4654	13
5622	4654	13
5857	4250	13
5291	4250	13
5188	3971	13
5385	3971	13
5807	3963	13
6047	3963	13
5813	3963	13
5987	3963	13
5981	3963	13
5385	3963	13
5679	3828	13
5833	3828	13
6017	4807	13
5860	4807	13
5901	3124	13
5354	3124	13
5978	3124	13
5588	3124	13
5692	3124	13
5070	3124	13
5073	3124	13
5498	3124	13
5174	3124	13
5656	3124	13
5446	3358	13
5808	3358	13
5823	3358	13
5330	3358	13
5331	3358	13
5898	3358	13
5167	3358	13
5571	4774	13
5547	4774	13
5714	4774	13
5262	4774	13
5747	4774	13
5312	4774	13
5330	4774	13
5941	4774	13
5345	4774	13
5111	4774	13
6049	4774	13
5985	4774	13
5222	4774	13
5952	3902	13
5395	4908	13
5710	4908	13
5758	4908	13
5092	4908	13
5362	4896	13
6061	3183	13
5707	3183	13
5990	3183	13
5670	4180	13
5066	4180	13
5471	4180	13
5644	3894	13
5202	3894	13
5207	3894	13
5639	3894	13
5642	3894	13
5994	3894	13
5643	3894	13
5751	3894	13
5486	4734	13
5930	4734	13
5974	3935	13
5390	3935	13
6031	3935	13
5477	3935	13
5362	3935	13
5117	3935	13
5643	3935	13
5477	3801	13
5967	3801	13
6022	3801	13
5207	3887	13
5562	4413	13
5579	4413	13
5859	4413	13
5185	4413	13
6029	4413	13
5371	4413	13
5706	3154	13
5814	3154	13
5241	4277	13
5135	4730	13
5304	4730	13
5529	4730	13
5197	4730	13
6013	4730	13
5835	4645	13
5999	3872	13
6000	3872	13
5670	3872	13
5234	3872	13
5064	3872	13
6002	3872	13
5335	3980	13
5152	3980	13
5260	3408	13
5784	3408	13
5444	3408	13
5575	3985	13
5607	3985	13
5146	4884	13
5138	4060	13
5860	3835	13
5811	3835	13
5673	3835	13
6034	3835	13
5842	3923	13
5207	3923	13
5245	3923	13
5225	3923	13
5649	3923	13
5618	4187	13
5822	3280	13
5293	3280	13
5118	3280	13
5398	4074	13
5155	3077	13
5492	3077	13
5801	4768	13
5801	4521	13
5735	4237	13
5123	4237	13
5470	4237	13
5308	4208	13
5473	4208	13
5249	4208	13
5708	4208	13
5499	4212	13
6029	4212	13
5815	3262	13
5626	3262	13
5275	3262	13
5381	3262	13
5837	3262	13
5643	3262	13
5255	4075	13
5418	4075	13
5721	4075	13
5216	4075	13
5436	4075	13
5329	4075	13
5069	4075	13
5216	4127	13
5363	4127	13
5311	4113	13
5247	4113	13
5671	4113	13
5283	4113	13
5729	4113	13
5882	4113	13
5903	4113	13
5809	4483	13
5796	4485	13
5952	3094	13
5598	3094	13
5943	4582	13
5484	4582	13
5163	4582	13
5278	4582	13
5585	4582	13
5330	4582	13
5958	4582	13
5551	4462	13
5159	4462	13
6018	4462	13
5277	4462	13
5524	4462	13
5827	4462	13
5683	4462	13
5599	4598	13
5415	4598	13
5237	4598	13
5278	4108	13
5933	3841	13
5077	4268	13
5178	4268	13
6019	4268	13
5560	4268	13
5828	4268	13
5553	4268	13
5303	4228	13
5678	4365	13
5942	4365	13
5321	4823	13
5254	4259	13
5538	4259	13
5440	4259	13
5212	3697	13
5515	4493	13
5918	4493	13
5618	4865	13
6045	4865	13
5283	4861	13
5302	4861	13
5686	4861	13
5280	4434	13
5363	4434	13
5985	4434	13
5816	4372	13
5520	4372	13
6060	4372	13
5403	4372	13
5465	4372	13
5132	4372	13
5429	4372	13
5113	4372	13
5140	4372	13
5850	4372	13
5651	3968	13
5738	3696	13
5651	4171	13
5807	3922	13
5124	3922	13
5456	4817	13
5469	4817	13
5257	3288	13
5410	4501	13
6044	4513	13
5687	4513	13
5215	4015	13
5696	4015	13
5982	3701	13
5946	4356	13
5133	4936	13
6025	3692	13
5934	3865	13
5936	3865	13
5401	3566	13
5533	3875	13
5196	3875	13
5551	4472	13
5161	4472	13
5785	4472	13
5266	4472	13
5404	4472	13
5511	4310	13
5870	3190	13
5326	3190	13
5260	3671	13
5497	3671	13
5097	3671	13
5348	3671	13
5402	3671	13
5897	3671	13
5609	3671	13
5377	3671	13
5862	4267	13
5766	4267	13
5120	4267	13
5184	4267	13
5174	4267	13
5595	5018	13
5099	5018	13
5142	5018	13
5905	5018	13
5832	5018	13
5665	5018	13
5495	5018	13
5708	5018	13
5743	3302	13
5629	3302	13
5905	3302	13
5581	3302	13
5127	3302	13
5843	3302	13
5832	3302	13
5665	3302	13
5149	4799	13
6014	4799	13
5805	4799	13
5412	4608	13
5851	4224	13
5269	4224	13
5571	4993	13
5311	4993	13
5924	4993	13
5529	4993	13
5262	4993	13
5397	4993	13
5506	4993	13
5330	4993	13
5473	4993	13
5110	4993	13
5299	4993	13
5789	4354	13
5851	4354	13
5699	4756	13
5076	4756	13
5281	4850	13
5710	4850	13
6026	4850	13
5309	4850	13
5628	4850	13
5063	4850	13
5987	4850	13
5773	4850	13
5337	4850	13
5472	4850	13
5895	4466	13
5182	4466	13
5088	4466	13
5551	4466	13
5677	4466	13
5191	4466	13
5482	4466	13
5432	4466	13
5500	4466	13
5631	4466	13
5740	4466	13
5189	4466	13
5917	4466	13
5886	4466	13
5164	4466	13
5189	4679	13
5683	4514	13
5648	4985	13
5835	4985	13
5460	4985	13
5465	4985	13
5965	4985	13
5637	3846	13
6051	4201	13
5972	4201	13
5686	4201	13
5893	4588	13
5100	4202	13
6047	4202	13
5219	3750	13
5978	3750	13
5501	3750	13
5139	3750	13
5096	3750	13
5138	3750	13
5575	3750	13
5728	3750	13
5218	3750	13
5186	3750	13
5941	3750	13
5388	3750	13
5217	3750	13
5405	3750	13
5607	3750	13
5750	3750	13
5225	4758	13
5128	4758	13
5398	4438	13
5956	4438	13
5164	4438	13
5268	4438	13
5637	4438	13
5825	4438	13
5230	4321	13
6023	4321	13
5699	4338	13
5416	4338	13
5361	4338	13
5772	4338	13
5630	4338	13
5688	4338	13
5770	4338	13
5631	4338	13
5160	4338	13
5237	4338	13
5174	3527	13
5260	3177	13
5206	3177	13
5975	4390	13
5970	4891	13
5629	3403	13
5324	3403	13
5431	3403	13
5628	3403	13
5761	3403	13
5578	3403	13
5533	3735	13
5963	3735	13
5330	3735	13
5642	3242	13
5275	3771	13
5953	3771	13
5639	3771	13
5642	3771	13
5102	4172	13
5655	4726	13
5527	4726	13
5533	4458	13
5322	4458	13
5808	4458	13
5939	4458	13
5253	4803	13
5951	3787	13
5675	3787	13
6038	3787	13
5305	3787	13
5912	4543	13
5091	3949	13
5736	4156	13
5068	3251	13
5561	3672	13
5336	3672	13
5210	3965	13
5526	3965	13
5086	4059	13
5364	4059	13
5909	4059	13
5718	4059	13
5792	4059	13
5971	4232	13
5673	3656	13
5733	3976	13
5090	3528	13
6045	3528	13
5284	3528	13
5439	3528	13
5987	3528	13
5621	3528	13
5691	4867	13
5228	4150	13
5108	4150	13
5791	4486	13
5793	4486	13
5894	4486	13
5791	4640	13
5755	4436	13
5722	4105	13
5875	3565	13
6062	5034	13
5768	5034	13
5771	5034	13
5309	5034	13
5232	5034	13
5827	5034	13
5637	5034	13
5443	5034	13
5361	4470	13
5161	4470	13
5500	4470	13
5235	4470	13
5892	4470	13
5351	4470	13
5661	4470	13
5888	4470	13
5286	4470	13
5248	3698	13
5954	3155	13
5233	4182	13
5819	4182	13
6029	4182	13
5578	4182	13
5296	4395	13
5096	4395	13
5934	4395	13
5870	4395	13
5617	4395	13
5351	4395	13
5674	4395	13
5688	4769	13
5256	4769	13
5849	4769	13
5694	4769	13
5181	4769	13
5117	4769	13
5818	3390	13
5354	3390	13
5300	3390	13
5363	4634	13
5926	5009	13
5738	3665	13
5521	4148	13
5936	4174	13
5937	3915	13
5287	3778	13
5551	4618	13
5419	4536	13
5079	4536	13
5969	4441	13
5872	4441	13
5400	4441	13
5913	4441	13
5136	4441	13
5351	4441	13
6013	4441	13
5436	4441	13
5536	4441	13
5668	4331	13
5638	4331	13
5847	4331	13
5466	4331	13
5591	4231	13
5638	4851	13
5392	4851	13
6057	4851	13
5595	4795	13
5474	4795	13
5094	4795	13
5161	3119	13
5986	3975	13
6001	3975	13
5718	3975	13
6017	4215	13
5521	4248	13
5249	4234	13
5434	3700	13
5877	3700	13
5204	3700	13
5266	4484	13
5444	4484	13
5315	5011	13
5866	5011	13
5304	4329	13
5749	4611	13
5388	4611	13
5718	4064	13
5195	4023	13
5874	4023	13
5661	3274	13
6012	3274	13
5937	4229	13
5112	3394	13
5389	3547	13
5859	4575	13
5280	4097	13
5764	3567	13
5662	3567	13
5265	3567	13
6007	3093	13
5545	4003	13
5954	4003	13
5900	4003	13
5424	4003	13
5744	4003	13
5370	4003	13
5293	4003	13
5575	4185	13
5710	3718	13
5570	4887	13
6056	4570	13
5105	4903	13
5199	4903	13
5740	4903	13
5089	3184	13
6049	3184	13
5249	3184	13
5191	4416	13
5658	4416	13
5476	4416	13
5823	4088	13
5348	4088	13
5282	4088	13
5968	4088	13
5752	3951	13
5151	4406	13
5129	4406	13
5872	4090	13
5098	3871	13
5374	4336	13
5417	4614	13
5410	3737	13
5636	4535	13
5413	4535	13
5886	4535	13
5472	4300	13
5456	4580	13
5755	4580	13
5740	4028	13
5746	4028	13
5755	3272	13
5218	4824	13
5566	4824	13
5258	4824	13
5159	4528	13
5258	3730	13
5459	3883	13
5943	3170	13
5725	3170	13
5151	3170	13
5379	3170	13
5966	3170	13
5523	3170	13
5374	3170	13
5373	3170	13
5681	4275	13
5785	4576	13
5068	4225	13
5974	4225	13
5369	4213	13
6001	3913	13
5561	3913	13
5830	3913	13
5992	3913	13
5552	3121	13
5192	3121	13
5556	3121	13
5100	3207	13
5153	3207	13
5941	3207	13
5578	3207	13
5923	3385	13
5652	3385	13
5150	3722	13
5670	3211	13
5982	4002	13
5779	4446	13
5524	4446	13
5432	4604	13
5321	3376	13
5953	3562	13
5700	3562	13
5493	3562	13
5876	4975	13
5580	4162	13
5999	4162	13
5743	4874	13
5489	4874	13
5545	3106	13
5290	3106	13
6061	3532	13
5199	5046	13
6006	4772	13
5493	4772	13
5661	4407	13
5666	4147	13
5460	3315	13
5208	3315	13
5839	3315	13
5456	4286	13
5985	4286	13
5762	3690	13
5616	3690	13
5096	4289	13
5316	4289	13
5799	3499	13
5302	3499	13
5072	3901	13
5883	3901	13
5969	3901	13
5973	3960	13
5327	4161	13
5245	4161	13
5536	4161	13
5861	4161	13
5437	5008	13
5707	5008	13
5430	5008	13
5451	5008	13
5244	5008	13
5780	4558	13
6010	4245	13
5289	4453	13
5808	4453	13
6018	4453	13
5872	3072	13
5430	3072	13
5584	3933	13
5464	3933	13
5107	3633	13
5372	3633	13
5256	3244	13
5901	5050	13
5852	5050	13
5697	5050	13
5336	5050	13
6044	4026	13
5179	4026	13
5836	4613	13
5940	4613	13
5939	4613	13
5554	4613	13
5070	3797	13
5860	3797	13
5673	3797	13
5709	3814	13
5822	3990	13
5670	3990	13
5937	4149	13
5218	4149	13
5217	4149	13
5142	4031	13
5129	4031	13
5968	4031	13
5289	4366	13
5588	4366	13
5677	4435	13
5687	4435	13
5393	4435	13
6039	3377	13
5342	4196	13
5900	4492	13
5142	3595	13
5298	3934	13
5607	4239	13
5499	3625	13
5508	3625	13
5979	3625	13
5116	3610	13
5116	4295	13
5956	4317	13
5917	4133	13
5132	4133	13
5662	4873	13
5106	3464	13
5366	3464	13
5164	4663	13
5687	4553	13
6001	3807	13
5882	4193	13
5679	4396	13
5726	4396	13
5935	4396	13
5985	4616	13
5842	3831	13
6046	3133	13
5205	4662	13
5205	4449	13
5307	4449	13
5205	3100	13
5788	3100	13
5305	3100	13
5123	4590	13
6041	3256	13
5757	3256	13
5412	4577	13
5800	4577	13
5114	3552	13
5211	3552	13
5897	3552	13
5253	3552	13
5142	4106	13
5227	4106	13
5981	3967	13
5805	3830	13
5595	4682	13
5450	4682	13
5202	4682	13
5451	4682	13
5195	4682	13
5717	4682	13
5550	3615	13
5305	3615	13
5622	4256	13
5546	3702	13
5166	3563	13
5694	4715	13
5310	4523	13
5413	4523	13
5773	4541	13
5129	4735	13
5646	4176	13
6001	4176	13
6011	4708	13
5669	4708	13
5894	4334	13
5960	4637	13
5715	4433	13
5993	3659	13
5248	3646	13
5374	4388	13
5373	4388	13
5217	4388	13
5705	4388	13
5384	5051	13
5923	5051	13
5339	4520	13
5282	4520	13
5144	4203	13
5918	4203	13
5652	4203	13
5664	3431	13
5770	3431	13
5313	3431	13
5340	4022	13
5449	3639	13
5368	3639	13
5795	4794	13
5234	4794	13
5626	3936	13
5275	3936	13
5271	3575	13
5468	3461	13
5270	3461	13
5965	4983	13
5930	4983	13
5616	4983	13
6047	3983	13
5840	4166	13
5737	4163	13
5472	3523	13
5776	4487	13
5110	4487	13
5763	3666	13
5552	3703	13
5556	3703	13
5602	3703	13
5230	3703	13
5444	3176	13
5908	3176	13
5208	3918	13
5368	3918	13
5541	3092	13
5779	4977	13
5274	4977	13
5237	4977	13
5794	4989	13
5683	4498	13
5759	4856	13
5617	3245	13
5855	3240	13
5617	3240	13
5170	3240	13
5618	3986	13
5217	3986	13
5372	4145	13
5653	4273	13
5178	4273	13
5737	3695	13
5737	4009	13
5648	4085	13
5404	4477	13
5565	4197	13
5500	4456	13
5670	3974	13
5401	3373	13
5356	4805	13
5699	3808	13
5145	3808	13
5322	4255	13
5546	4255	13
5736	4257	13
5380	3685	13
5619	4249	13
5548	4205	13
5308	4205	13
5795	4469	13
5234	4469	13
5532	5005	13
5561	4210	13
5085	4210	13
6045	4019	13
5909	4019	13
5118	4019	13
5360	4019	13
5702	3544	13
6033	3544	13
5859	4306	13
5904	4306	13
6029	4306	13
5178	4765	13
5093	4765	13
5767	4765	13
5449	3638	13
5259	3989	13
5279	4101	13
6026	4190	13
5773	4118	13
5190	4258	13
5445	4258	13
5272	4411	13
5286	3895	13
5751	3895	13
6049	4431	13
5796	4899	13
5620	4235	13
5819	4235	13
5933	3291	13
5598	3291	13
5311	4179	13
5760	3733	13
5390	3733	13
5981	3733	13
5317	3856	13
5453	4939	13
5973	4246	13
5822	4246	13
5118	3966	13
5220	4877	13
5262	3693	13
5733	3693	13
5458	4063	13
5756	3939	13
5728	4855	13
5686	4855	13
5280	4128	13
6018	4128	13
5278	3161	13
5226	3161	13
6043	4330	13
5681	4330	13
5896	4497	13
5896	4524	13
5687	3648	13
5439	3648	13
5065	4863	13
5874	4849	13
5395	3937	13
5494	4305	13
5790	4412	13
5189	3643	13
5188	3643	13
5222	3643	13
5761	3924	13
6051	3662	13
5963	4984	13
6061	4889	13
5180	4889	13
5257	4318	13
5473	4318	13
5274	3853	13
5503	3675	13
5713	4333	13
5903	4333	13
5988	4333	13
5526	4333	13
5925	4858	13
5807	4858	13
5614	4858	13
5610	4858	13
5583	3972	13
5480	3972	13
5413	3451	13
5333	3548	13
5670	3969	13
5152	3969	13
5577	4392	13
6003	3136	13
5913	4214	13
5619	4164	13
5989	4846	13
5909	4846	13
5118	4846	13
5360	4846	13
5076	4578	13
5888	4578	13
5674	4578	13
5522	4998	13
5343	3118	13
5536	3118	13
5711	3512	13
5564	4302	13
5085	3869	13
5860	3869	13
5802	4620	13
5722	4620	13
5960	4450	13
5640	3616	13
5380	4687	13
5618	4687	13
5380	4996	13
5940	4996	13
5877	4512	13
5999	3105	13
5560	4227	13
5991	3837	13
6033	3926	13
5175	5055	13
5215	3188	13
5996	3188	13
5919	3908	13
6012	3908	13
5370	3678	13
5423	4680	13
5466	4680	13
5900	4078	13
5931	4078	13
5957	4860	13
6018	4278	13
5907	3640	13
5538	3626	13
5866	4581	13
6029	3534	13
5794	3534	13
5072	4973	13
5515	5022	13
5507	4211	13
5067	4635	13
5666	4146	13
5066	4864	13
5944	4159	13
5339	4881	13
5249	4065	13
5502	4065	13
5797	3959	13
5181	3644	13
5799	3684	13
6043	4327	13
5405	4307	13
5518	4086	13
5100	4209	13
5420	3834	13
6058	3947	13
5412	4298	13
5377	4596	13
5676	3725	13
5321	4066	13
5655	4165	13
5081	4623	13
5979	3803	13
5258	3186	13
5779	4419	13
5304	4294	13
5088	5049	13
5211	4463	13
5397	4857	13
5125	4252	13
5774	4265	13
5820	3388	13
5972	3388	13
5725	4710	13
5615	3660	13
5475	3462	13
5985	4980	13
5729	4690	13
5154	3375	13
5063	3564	13
5686	5053	13
6043	4056	13
5351	4475	13
5272	4475	13
5971	3681	13
5637	4444	13
5108	4709	13
5736	3670	13
5323	4151	13
5584	4151	13
5859	4280	13
5469	4280	13
5584	3890	13
5964	4641	13
5533	3549	13
5714	4104	13
5526	4569	13
5424	4757	13
5438	4191	13
5987	3942	13
5820	4244	13
5518	4651	13
5121	3715	13
5761	3852	13
5149	3854	13
5210	3816	13
5819	4207	13
5807	3995	13
5607	3996	13
5620	3708	13
6051	3964	13
5991	3839	13
5365	3839	13
5293	3278	13
5698	4437	13
5274	4206	13
5612	4206	13
5602	3071	13
5523	3138	13
5706	3158	13
5859	4843	13
5510	3712	13
5881	3382	13
5445	3682	13
5799	4870	13
5514	4189	13
5473	4189	13
5874	3792	13
5876	4895	13
5822	3250	13
5454	3063	13
5998	3537	13
5844	4822	13
5857	4241	13
5906	4688	13
5487	4157	13
5773	4089	13
5667	4530	13
5307	4530	13
5873	3938	13
5168	4976	13
5662	4871	13
5514	3628	13
5813	4247	13
5413	4518	13
5084	3383	13
5804	3605	13
5454	3064	13
5293	4195	13
5623	3449	13
5197	4236	13
5618	4872	13
5957	4872	13
5067	4571	13
5278	4941	13
5912	3393	13
5081	3393	13
6051	4154	13
5885	3574	13
5957	3979	13
5233	3881	13
5499	3881	13
5508	3881	13
5779	4443	13
5193	4443	13
5384	4109	13
5883	4945	13
5237	4597	13
5420	4184	13
5434	3970	13
5960	3248	13
5405	4539	13
5864	4120	13
5797	4007	13
5541	4815	13
5699	4591	13
5792	4587	13
5966	3322	13
5600	3112	13
5295	4574	13
5931	3637	13
6004	3791	13
5843	4254	13
5504	3515	13
5453	4940	13
6002	3380	13
5716	4081	13
5972	4158	13
5413	4586	13
5387	4885	13
5137	4607	13
5864	3455	13
5932	4198	13
5125	3551	13
5689	3150	13
5743	4722	13
5886	4609	13
5713	3635	13
5270	4944	13
6007	3075	13
5511	4107	13
5858	3113	13
5486	3065	13
5294	4729	13
6051	3647	13
5619	4192	13
5358	4297	13
5465	4057	13
5914	3686	13
6047	4217	13
5744	4188	13
5507	4183	13
5631	4898	13
5453	4942	13
5317	3714	13
5930	4169	13
5965	4652	13
5100	3984	13
5549	3594	13
5956	4173	13
5896	3378	13
5111	4610	13
5580	5007	13
5376	5007	13
5102	4177	13
5434	3962	13
5364	4194	13
5762	3717	13
5551	4626	13
5526	3649	13
5696	4897	13
5494	3453	13
5852	4175	13
5213	3623	13
5575	4167	13
5671	3632	13
5830	4181	13
5818	4216	13
6015	4738	13
5709	3178	13
5884	4468	13
5444	3724	13
5992	3239	13
5820	3243	13
6015	4737	13
6029	3997	13
5202	3169	13
5223	4115	13
5709	3463	13
5880	3091	13
5667	4061	13
5671	3379	13
5461	5016	13
5379	3247	13
5504	3569	13
5804	3389	13
5170	3172	13
5461	5014	13
5217	4240	13
5293	3669	13
5121	3636	13
5274	3241	13
6047	4230	13
5678	3704	13
5453	4938	13
5453	4937	13
5531	3246	13
6015	4152	13
5369	4751	14
5497	4751	14
6062	4751	14
5734	4751	14
5778	4751	14
5487	4751	14
5314	4751	14
5708	4751	14
5564	4751	14
5481	4739	14
5400	4739	14
5095	4739	14
5881	4739	14
5603	4739	14
5605	4739	14
5190	3471	14
5182	3471	14
5366	3471	14
5173	3471	14
5668	3471	14
5075	3471	14
5537	3471	14
5517	3471	14
5732	3471	14
5172	3471	14
5466	3471	14
5810	3471	14
5419	4440	14
5416	4644	14
5412	4644	14
5457	3855	14
5076	3286	14
5911	3286	14
5601	3910	14
5578	3427	14
5978	3738	14
5671	3738	14
6054	4429	14
5906	4429	14
5075	3485	14
5485	3485	14
5445	4991	14
5552	4991	14
5492	4991	14
5157	4991	14
5485	4991	14
5256	4991	14
5122	4991	14
5556	4991	14
5917	4991	14
5176	4991	14
5432	4515	14
5309	4515	14
5886	4515	14
5110	4515	14
5964	4515	14
5237	4515	14
5888	4515	14
5767	4515	14
5306	4592	14
5723	4592	14
5633	4592	14
